idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"002048","2","1","3","4","7","3","2","2","0","2","6","20","26"
"002050","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002051","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002052","2","2","3","4","5","3","2","1","0","2","7","17","24"
"002053","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002054","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002055","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002056","2","4","3","1","0","3","2","2","0","2","9","10","19"
"002057","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002058","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002059","2","1","3","5","7","3","4","3","0","2","6","24","30"
"002060","2","4","3","4","5","3","4","2","0","2","9","20","29"
"002061","2","2","3","4","2","3","3","2","0","2","7","17","24"
"002062","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002063","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002064","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002065","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002066","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002067","2","2","3","1","0","3","3","3","0","2","7","12","19"
"002068","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002070","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002071","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002072","2","1","3","5","5","3","3","3","2","2","6","23","29"
"002073","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002074","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002075","2","2","3","4","2","3","4","2","0","4","7","19","26"
"002076","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002077","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002079","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002080","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002081","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002082","2","4","3","5","7","3","4","2","0","2","9","23","32"
"002083","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002084","2","2","3","1","7","3","4","2","0","2","7","19","26"
"002085","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002086","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002087","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002088","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002089","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002090","2","2","3","4","5","3","3","2","0","2","7","19","26"
"002091","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002092","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002093","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002094","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002095","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002096","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002097","2","4","3","4","7","4","4","2","0","2","9","23","32"
"002098","2","2","3","4","5","3","3","2","2","2","7","21","28"
"002099","2","2","3","4","0","3","4","2","0","2","7","15","22"
"002100","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002101","2","2","3","4","0","3","3","2","0","2","7","14","21"
"002102","2","2","1","1","0","3","4","2","0","2","5","12","17"
"002103","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002104","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002105","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002106","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002107","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002108","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002109","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002110","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002111","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002112","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002113","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002114","2","1","3","4","7","3","3","3","0","2","6","22","28"
"002115","2","4","3","4","5","3","4","3","0","2","9","21","30"
"002116","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002117","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002118","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002119","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002120","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002121","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002122","2","4","3","4","7","3","3","3","2","2","9","24","33"
"002123","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002124","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002125","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002126","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002127","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002128","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002129","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002130","2","2","1","4","7","3","4","2","0","2","5","22","27"
"002131","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002132","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002133","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002134","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002135","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002136","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002137","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002138","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002139","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002140","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002141","2","4","3","1","0","3","3","2","2","2","9","13","22"
"002142","2","2","3","4","7","4","4","2","0","2","7","23","30"
"002143","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002144","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002145","2","1","3","4","2","3","4","2","0","2","6","17","23"
"002146","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002147","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002148","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002149","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002150","2","1","3","5","7","4","4","3","2","2","6","27","33"
"002151","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002152","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002153","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002154","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002155","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002156","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002157","2","2","3","4","7","4","4","3","0","2","7","24","31"
"002158","2","4","3","1","0","3","2","2","0","2","9","10","19"
"002159","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002160","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002161","2","2","3","4","5","3","3","2","2","2","7","21","28"
"002162","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002163","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002165","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002166","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002167","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002168","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002169","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002170","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002171","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002172","2","2","3","5","5","3","4","2","0","2","7","21","28"
"002173","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002174","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002175","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002176","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002177","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002178","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002179","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002180","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002181","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002182","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002183","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002184","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002186","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002187","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002188","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002189","2","4","3","4","5","3","4","3","0","2","9","21","30"
"002191","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002192","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002193","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002194","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002195","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002196","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002197","2","2","1","3","0","3","4","2","0","2","5","14","19"
"002198","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002199","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002200","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002201","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002202","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002203","2","2","3","1","0","3","2","2","0","2","7","10","17"
"002204","2","1","3","4","7","3","4","3","2","2","6","25","31"
"002205","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002206","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002207","2","2","3","4","2","3","4","2","0","4","7","19","26"
"002208","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002209","2","4","3","4","1","3","4","2","0","2","9","16","25"
"002210","2","2","3","4","7","3","2","2","0","2","7","20","27"
"002211","2","2","3","5","7","3","4","2","0","2","7","23","30"
"002212","2","4","3","4","7","3","4","3","0","4","9","25","34"
"002213","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002214","2","1","3","4","7","3","3","3","2","2","6","24","30"
"002215","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002217","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002218","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002219","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002220","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002221","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002222","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002223","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002224","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002225","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002226","2","4","3","1","0","3","2","2","0","2","9","10","19"
"002227","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002228","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002229","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002230","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002231","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002232","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002233","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002234","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002235","2","4","3","5","7","3","4","2","0","2","9","23","32"
"002236","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002237","2","1","3","5","7","3","4","2","0","2","6","23","29"
"002238","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002239","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002240","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002241","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002242","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002243","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002244","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002245","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002246","2","2","3","3","7","3","4","2","0","2","7","21","28"
"002247","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002248","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002249","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002250","2","2","3","1","0","3","4","3","2","2","7","15","22"
"002251","2","2","3","4","7","3","3","1","0","2","7","20","27"
"002252","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002253","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002254","2","1","3","5","7","4","4","3","2","2","6","27","33"
"002255","2","2","3","5","5","3","4","3","2","2","7","24","31"
"002256","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002257","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002258","2","2","3","5","7","3","4","2","0","2","7","23","30"
"002259","2","2","3","4","5","3","4","2","2","2","7","22","29"
"002260","2","2","3","5","7","3","4","2","0","2","7","23","30"
"002261","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002262","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002263","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002264","2","4","3","4","7","3","3","2","2","2","9","24","33"
"002265","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002266","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002267","2","4","3","5","7","3","4","1","0","2","9","22","31"
"002268","2","4","1","4","5","3","4","3","0","2","7","21","28"
"002269","2","2","3","5","5","3","4","2","0","2","7","21","28"
"002270","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002271","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002272","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002273","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002274","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002275","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002276","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002277","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002278","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002279","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002280","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002281","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002282","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002284","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002285","2","2","3","4","5","3","4","3","0","2","7","21","28"
"002286","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002287","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002288","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002289","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002290","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002291","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002292","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002293","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002294","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002295","2","4","3","4","7","3","4","3","0","4","9","25","34"
"002296","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002297","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002298","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002299","2","1","3","1","0","3","3","2","0","2","6","11","17"
"002300","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002301","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002302","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002303","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002304","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002306","2","2","3","4","2","3","2","2","0","2","7","15","22"
"002307","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002308","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002309","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002310","2","2","3","1","0","3","3","2","2","2","7","13","20"
"002311","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002312","2","1","3","4","2","3","4","2","0","2","6","17","23"
"002313","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002314","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002315","2","2","3","5","7","3","4","3","0","4","7","26","33"
"002316","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002317","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002318","2","4","3","1","0","3","4","3","2","2","9","15","24"
"002319","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002320","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002321","2","2","3","5","7","3","4","3","0","2","7","24","31"
"002322","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002324","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002326","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002327","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002328","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002329","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002330","2","2","3","5","5","3","4","3","2","2","7","24","31"
"002331","2","2","3","4","5","3","2","2","2","2","7","20","27"
"002332","2","2","3","4","7","4","4","3","0","2","7","24","31"
"002333","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002334","2","2","3","4","2","3","3","2","0","2","7","17","24"
"002335","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002336","2","2","3","1","0","3","4","3","2","2","7","15","22"
"002337","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002338","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002339","2","2","3","4","7","4","4","2","0","2","7","23","30"
"002340","2","2","3","4","7","3","3","2","0","2","7","22","29"
"002341","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002342","2","4","3","4","5","3","4","3","0","2","9","21","30"
"002343","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002344","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002345","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002346","2","4","3","5","7","3","4","2","0","2","9","23","32"
"002347","2","1","3","5","5","3","3","3","2","2","6","23","29"
"002348","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002349","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002350","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002351","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002352","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002353","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002354","2","4","3","4","5","3","4","2","0","2","9","20","29"
"002355","2","2","1","4","7","3","4","2","0","2","5","22","27"
"002356","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002357","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002358","2","4","3","4","7","4","4","2","0","2","9","23","32"
"002359","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002360","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002361","2","2","3","1","7","3","4","3","0","2","7","20","27"
"002362","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002363","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002364","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002365","2","4","3","1","5","3","4","1","0","2","9","16","25"
"002366","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002368","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002369","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002370","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002371","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002372","2","2","3","4","2","3","4","2","0","4","7","19","26"
"002373","2","4","3","4","5","3","3","2","0","0","9","17","26"
"002374","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002375","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002376","2","1","3","4","7","3","4","2","0","2","6","22","28"
"002377","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002378","2","2","3","1","0","3","3","2","2","2","7","14","21"
"002379","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002380","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002381","2","4","3","1","0","3","4","2","0","2","9","12","21"
"002382","2","1","3","5","7","3","4","3","0","2","6","24","30"
"002383","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002387","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002388","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002389","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002390","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002391","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002392","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002393","2","4","3","3","7","3","3","2","0","2","9","20","29"
"002394","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002395","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002396","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002397","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002398","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002399","2","4","1","4","7","3","4","3","0","2","7","23","30"
"002401","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002403","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002404","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002405","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002406","2","2","1","1","0","3","4","2","0","2","5","12","17"
"002407","2","4","3","4","1","3","3","3","0","2","9","17","26"
"002408","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002409","2","1","3","4","7","3","3","3","2","2","6","24","30"
"002410","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002411","2","2","1","3","0","3","4","2","0","2","5","14","19"
"002412","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002413","2","4","1","5","7","3","4","3","0","2","7","24","31"
"002414","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002415","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002416","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002417","2","4","3","4","2","3","4","2","2","2","9","19","28"
"002418","2","2","3","4","5","3","3","2","0","2","7","19","26"
"002419","2","4","3","4","1","3","3","3","0","2","9","17","26"
"002420","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002421","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002422","2","2","3","1","7","3","4","2","0","2","7","19","26"
"002423","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002425","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002426","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002427","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002429","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002430","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002431","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002432","2","2","3","4","7","3","3","1","0","2","7","20","27"
"002433","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002434","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002435","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002436","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002437","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002438","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002439","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002440","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002441","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002442","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002443","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002444","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002445","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002446","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002447","2","2","3","4","2","3","4","3","2","2","7","20","27"
"002448","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002449","2","4","3","5","7","3","4","3","2","2","9","26","35"
"002450","2","2","3","5","7","3","3","2","0","2","7","22","29"
"002451","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002452","2","4","3","5","7","3","4","1","0","2","9","22","31"
"002453","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002454","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002455","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002456","2","2","3","1","0","3","4","3","0","2","7","13","20"
"002457","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002458","2","2","3","5","5","3","4","3","2","2","7","24","31"
"002459","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002460","2","2","3","4","7","3","3","3","2","2","7","24","31"
"002461","2","1","3","5","7","4","4","3","2","2","6","27","33"
"002462","2","1","3","5","7","4","4","3","2","2","6","27","33"
"002463","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002464","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002465","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002466","2","2","3","4","0","3","3","2","0","2","7","14","21"
"002467","2","2","3","3","7","3","4","2","0","2","7","21","28"
"002468","2","4","3","1","0","3","3","2","0","2","9","11","20"
"002469","2","4","1","4","5","3","4","3","0","2","7","21","28"
"002470","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002471","2","1","3","4","7","4","4","3","0","2","6","24","30"
"002472","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002473","2","2","3","4","7","3","3","2","2","2","7","23","30"
"002474","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002475","2","2","3","4","7","3","4","2","2","2","7","24","31"
"002476","2","4","3","4","7","3","4","3","2","2","9","25","34"
"002477","2","1","3","4","7","3","4","3","2","2","6","25","31"
"002478","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002479","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002480","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002481","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002482","2","2","3","4","7","3","4","3","2","2","7","25","32"
"002483","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002484","2","2","3","4","0","3","4","2","0","2","7","15","22"
"002485","2","2","3","4","1","3","4","2","0","2","7","16","23"
"002486","2","2","3","3","7","3","4","2","0","2","7","21","28"
"002487","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002488","2","2","3","4","7","3","4","3","0","2","7","23","30"
"002489","2","1","3","4","7","3","4","3","0","2","6","23","29"
"002490","2","1","3","4","7","3","4","3","2","2","6","25","31"
"002491","2","2","3","1","0","3","4","2","0","2","7","12","19"
"002493","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002494","2","1","3","4","7","4","4","3","2","2","6","26","32"
"002495","2","4","3","4","7","3","3","2","0","2","9","21","30"
"002496","2","2","3","1","0","3","2","2","0","2","7","10","17"
"002498","2","2","3","4","5","3","4","2","0","2","7","20","27"
"002499","2","4","3","4","7","3","3","3","0","2","9","22","31"
"002500","2","2","3","5","7","3","4","3","2","2","7","26","33"
"002501","2","2","3","1","0","3","3","2","0","2","7","11","18"
"002502","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002503","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002504","2","4","3","5","2","3","3","2","0","2","9","17","26"
"002505","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002506","2","2","3","4","7","3","3","2","0","2","7","21","28"
"002507","2","1","3","4","2","3","4","2","0","2","6","17","23"
"002508","2","1","3","1","0","3","3","2","0","2","6","11","17"
"002509","2","2","3","5","7","3","4","2","2","2","7","25","32"
"002510","2","4","3","4","7","3","4","3","0","2","9","23","32"
"002511","2","2","3","4","2","3","4","2","0","2","7","17","24"
"002512","2","1","3","4","7","3","3","2","0","2","6","21","27"
"002513","2","4","3","4","5","3","4","3","0","2","9","21","30"
"002515","2","2","3","4","7","3","4","2","0","2","7","22","29"
"002516","2","4","3","4","7","3","4","2","0","2","9","22","31"
"002517","2","1","3","5","7","3","4","2","0","2","6","23","29"
